2020-08-24 07:56;Entrata
2020-08-24 12:58;Uscita
2020-08-24 14:05;Entrata
2020-08-24 17:57;Uscita
2020-08-25 08:02;Entrata
2020-08-25 12:56;Uscita
2020-08-25 14:03;Entrata
2020-08-25 18:29;Uscita
2020-08-26 08:04;Entrata
2020-08-26 13:08;Uscita
2020-08-26 14:15;Entrata
2020-08-26 18:03;Uscita
2020-08-27 07:54;Entrata
2020-08-27 13:01;Uscita
2020-08-27 13:50;Entrata
2020-08-27 18:19;Uscita
2020-08-28 08:03;Entrata
2020-08-28 13:04;Uscita
2020-08-28 14:02;Entrata
2020-08-28 18:01;Uscita
2020-08-31 07:55;Entrata
2020-08-31 13:14;Uscita
2020-08-31 14:09;Entrata
2020-08-31 17:55;Uscita
2020-09-01 08:18;Entrata
2020-09-01 13:04;Uscita
2020-09-01 13:58;Entrata
2020-09-01 18:26;Uscita
2020-09-02 08:08;Entrata
2020-09-02 13:11;Uscita
2020-09-02 13:56;Entrata
2020-09-02 18:17;Uscita
2020-09-03 08:19;Entrata
2020-09-03 13:02;Uscita
2020-09-03 13:54;Entrata
2020-09-03 17:56;Uscita
2020-09-04 07:57;Entrata
2020-09-04 12:55;Uscita
2020-09-04 13:53;Entrata
2020-09-04 18:20;Uscita
2020-09-07 08:02;Entrata
2020-09-07 13:01;Uscita
2020-09-07 14:12;Entrata
2020-09-07 18:03;Uscita
2020-09-08 07:52;Entrata
2020-09-08 12:57;Uscita
2020-09-08 14:09;Entrata
2020-09-08 17:56;Uscita
2020-09-09 07:57;Entrata
2020-09-09 12:58;Uscita
2020-09-09 14:04;Entrata
2020-09-09 18:20;Uscita
2020-09-10 08:19;Entrata
2020-09-10 12:58;Uscita
2020-09-10 14:04;Entrata
2020-09-10 18:22;Uscita
2020-09-11 08:08;Entrata
2020-09-11 13:13;Uscita
2020-09-11 14:04;Entrata
2020-09-11 18:15;Uscita
2020-09-14 08:02;Entrata
2020-09-14 13:11;Uscita
2020-09-14 13:58;Entrata
2020-09-14 18:26;Uscita
2020-09-15 07:56;Entrata
2020-09-15 13:09;Uscita
2020-09-15 14:01;Entrata
2020-09-15 17:55;Uscita
2020-09-16 07:51;Entrata
2020-09-16 13:11;Uscita
2020-09-16 13:58;Entrata
2020-09-16 18:03;Uscita
2020-09-17 07:54;Entrata
2020-09-17 13:05;Uscita
2020-09-17 14:14;Entrata
2020-09-17 18:02;Uscita
2020-09-18 08:20;Entrata
2020-09-18 13:07;Uscita
2020-09-18 14:12;Entrata
2020-09-18 18:12;Uscita
2020-09-21 07:50;Entrata
2020-09-21 13:01;Uscita
2020-09-21 13:50;Entrata
2020-09-21 18:04;Uscita
2020-09-22 08:14;Entrata
2020-09-22 13:07;Uscita
2020-09-22 13:59;Entrata
2020-09-22 18:30;Uscita
2020-09-23 08:12;Entrata
2020-09-23 13:12;Uscita
2020-09-23 14:04;Entrata
2020-09-23 17:55;Uscita
2020-09-24 07:59;Entrata
2020-09-24 13:14;Uscita
2020-09-24 14:09;Entrata
2020-09-24 18:03;Uscita
2020-09-25 08:03;Entrata
2020-09-25 13:14;Uscita
2020-09-25 14:04;Entrata
2020-09-25 18:27;Uscita
2020-09-28 08:01;Entrata
2020-09-28 13:09;Uscita
2020-09-28 13:52;Entrata
2020-09-28 18:10;Uscita
2020-09-29 08:10;Entrata
2020-09-29 13:01;Uscita
2020-09-29 13:55;Entrata
2020-09-29 18:05;Uscita
2020-09-30 08:15;Entrata
2020-09-30 13:00;Uscita
2020-09-30 13:54;Entrata
2020-09-30 17:55;Uscita
2020-10-01 08:15;Entrata
2020-10-01 13:09;Uscita
2020-10-01 14:10;Entrata
2020-10-01 18:19;Uscita
2020-10-02 08:08;Entrata
2020-10-02 13:09;Uscita
2020-10-02 14:02;Entrata
2020-10-02 17:58;Uscita
2020-10-05 08:03;Entrata
2020-10-05 13:05;Uscita
2020-10-05 14:07;Entrata
2020-10-05 18:07;Uscita
2020-10-06 08:05;Entrata
2020-10-06 13:15;Uscita
2020-10-06 14:02;Entrata
2020-10-06 18:24;Uscita
2020-10-07 08:17;Entrata
2020-10-07 12:58;Uscita
2020-10-07 13:50;Entrata
2020-10-07 18:13;Uscita
2020-10-08 08:13;Entrata
2020-10-08 13:11;Uscita
2020-10-08 14:00;Entrata
2020-10-08 18:17;Uscita
2020-10-09 07:51;Entrata
2020-10-09 12:58;Uscita
2020-10-09 13:53;Entrata
2020-10-09 18:09;Uscita
2020-10-12 08:03;Entrata
2020-10-12 12:58;Uscita
2020-10-12 14:10;Entrata
2020-10-12 18:22;Uscita
2020-10-13 07:51;Entrata
2020-10-13 12:56;Uscita
2020-10-13 14:04;Entrata
2020-10-13 18:24;Uscita
2020-10-14 08:07;Entrata
2020-10-14 13:04;Uscita
2020-10-14 14:15;Entrata
2020-10-14 18:30;Uscita
2020-10-15 08:09;Entrata
2020-10-15 13:03;Uscita
2020-10-15 14:05;Entrata
2020-10-15 17:57;Uscita
2020-10-16 08:20;Entrata
2020-10-16 13:04;Uscita
2020-10-16 14:03;Entrata
2020-10-16 18:07;Uscita
2020-10-19 07:52;Entrata
2020-10-19 12:56;Uscita
2020-10-19 14:02;Entrata
2020-10-19 18:08;Uscita
2020-10-20 08:12;Entrata
2020-10-20 13:07;Uscita
2020-10-20 14:00;Entrata
2020-10-20 18:20;Uscita
2020-10-21 08:04;Entrata
2020-10-21 12:55;Uscita
2020-10-21 13:57;Entrata
2020-10-21 18:01;Uscita
2020-10-22 07:55;Entrata
2020-10-22 12:55;Uscita
2020-10-22 14:07;Entrata
2020-10-22 18:10;Uscita
2020-10-23 08:07;Entrata
2020-10-23 13:01;Uscita
2020-10-23 13:59;Entrata
2020-10-23 18:13;Uscita
2020-10-26 08:06;Entrata
2020-10-26 13:07;Uscita
2020-10-26 14:02;Entrata
2020-10-26 18:23;Uscita
2020-10-27 08:19;Entrata
2020-10-27 13:03;Uscita
2020-10-27 14:01;Entrata
2020-10-27 18:24;Uscita
2020-10-28 07:51;Entrata
2020-10-28 13:14;Uscita
2020-10-28 13:53;Entrata
2020-10-28 18:27;Uscita
2020-10-29 07:57;Entrata
2020-10-29 13:09;Uscita
2020-10-29 14:07;Entrata
2020-10-29 18:00;Uscita
2020-10-30 08:01;Entrata
2020-10-30 13:01;Uscita
2020-10-30 14:09;Entrata
2020-10-30 18:10;Uscita
2020-11-02 08:08;Entrata
2020-11-02 12:57;Uscita
2020-11-02 14:00;Entrata
2020-11-02 17:56;Uscita
2020-11-03 08:20;Entrata
2020-11-03 13:08;Uscita
2020-11-03 14:07;Entrata
2020-11-03 18:19;Uscita
2020-11-04 08:07;Entrata
2020-11-04 12:57;Uscita
2020-11-04 14:02;Entrata
2020-11-04 18:26;Uscita
2020-11-05 07:54;Entrata
2020-11-05 13:13;Uscita
2020-11-05 13:52;Entrata
2020-11-05 18:07;Uscita
2020-11-06 08:12;Entrata
2020-11-06 12:57;Uscita
2020-11-06 14:13;Entrata
2020-11-06 18:26;Uscita
2020-11-09 08:04;Entrata
2020-11-09 12:55;Uscita
2020-11-09 14:08;Entrata
2020-11-09 18:04;Uscita
2020-11-10 07:54;Entrata
2020-11-10 13:14;Uscita
2020-11-10 13:53;Entrata
2020-11-10 17:58;Uscita
2020-11-11 08:11;Entrata
2020-11-11 12:57;Uscita
2020-11-11 14:03;Entrata
2020-11-11 18:30;Uscita
2020-11-12 07:51;Entrata
2020-11-12 13:07;Uscita
2020-11-12 14:05;Entrata
2020-11-12 18:30;Uscita
2020-11-13 08:13;Entrata
2020-11-13 13:11;Uscita
2020-11-13 13:59;Entrata
2020-11-13 18:28;Uscita
2020-11-16 08:20;Entrata
2020-11-16 12:55;Uscita
2020-11-16 13:54;Entrata
2020-11-16 18:22;Uscita
2020-11-17 08:09;Entrata
2020-11-17 13:01;Uscita
2020-11-17 14:13;Entrata
2020-11-17 18:09;Uscita
2020-11-18 07:58;Entrata
2020-11-18 12:59;Uscita
2020-11-18 14:11;Entrata
2020-11-18 17:58;Uscita
2020-11-19 08:03;Entrata
2020-11-19 13:13;Uscita
2020-11-19 13:52;Entrata
2020-11-19 17:59;Uscita
2020-11-20 08:13;Entrata
2020-11-20 13:03;Uscita
2020-11-20 14:02;Entrata
2020-11-20 18:12;Uscita
2020-11-23 08:04;Entrata
2020-11-23 13:11;Uscita
2020-11-23 14:02;Entrata
2020-11-23 18:05;Uscita
2020-11-24 08:05;Entrata
2020-11-24 13:04;Uscita
2020-11-24 13:59;Entrata
2020-11-24 18:24;Uscita
2020-11-25 08:20;Entrata
2020-11-25 13:07;Uscita
2020-11-25 14:01;Entrata
2020-11-25 18:12;Uscita
2020-11-26 07:59;Entrata
2020-11-26 13:14;Uscita
2020-11-26 14:00;Entrata
2020-11-26 18:23;Uscita
2020-11-27 08:04;Entrata
2020-11-27 13:11;Uscita
2020-11-27 14:09;Entrata
2020-11-27 18:12;Uscita
2020-11-30 08:19;Entrata
2020-11-30 13:09;Uscita
2020-11-30 14:04;Entrata
2020-11-30 18:00;Uscita
2020-12-01 08:14;Entrata
2020-12-01 12:55;Uscita
2020-12-01 13:53;Entrata
2020-12-01 18:26;Uscita
2020-12-02 08:04;Entrata
2020-12-02 13:13;Uscita
2020-12-02 13:59;Entrata
2020-12-02 18:10;Uscita
2020-12-03 08:14;Entrata
2020-12-03 12:56;Uscita
2020-12-03 13:53;Entrata
2020-12-03 18:19;Uscita
2020-12-04 07:59;Entrata
2020-12-04 13:11;Uscita
2020-12-04 13:54;Entrata
2020-12-04 18:13;Uscita
2020-12-07 08:12;Entrata
2020-12-07 13:07;Uscita
2020-12-07 14:09;Entrata
2020-12-07 18:05;Uscita
2020-12-08 07:53;Entrata
2020-12-08 13:08;Uscita
2020-12-08 14:10;Entrata
2020-12-08 17:59;Uscita
2020-12-09 08:02;Entrata
2020-12-09 13:00;Uscita
2020-12-09 14:01;Entrata
2020-12-09 18:11;Uscita
2020-12-10 07:56;Entrata
2020-12-10 13:15;Uscita
2020-12-10 13:59;Entrata
2020-12-10 18:30;Uscita
2020-12-11 08:19;Entrata
2020-12-11 12:57;Uscita
2020-12-11 14:01;Entrata
2020-12-11 18:13;Uscita
2020-12-14 08:01;Entrata
2020-12-14 13:03;Uscita
2020-12-14 14:05;Entrata
2020-12-14 17:55;Uscita
2020-12-15 07:58;Entrata
2020-12-15 13:00;Uscita
2020-12-15 14:10;Entrata
2020-12-15 18:21;Uscita
2020-12-16 08:04;Entrata
2020-12-16 13:10;Uscita
2020-12-16 14:09;Entrata
2020-12-16 18:00;Uscita
2020-12-17 08:15;Entrata
2020-12-17 13:03;Uscita
2020-12-17 14:04;Entrata
2020-12-17 18:20;Uscita
2020-12-18 08:16;Entrata
2020-12-18 12:58;Uscita
2020-12-18 14:11;Entrata
2020-12-18 18:05;Uscita
2020-12-21 08:09;Entrata
2020-12-21 12:58;Uscita
2020-12-21 14:13;Entrata
2020-12-21 18:15;Uscita
2020-12-22 08:20;Entrata
2020-12-22 13:10;Uscita
2020-12-22 13:58;Entrata
2020-12-22 18:20;Uscita
2020-12-23 08:03;Entrata
2020-12-23 13:13;Uscita
2020-12-23 14:10;Entrata
2020-12-23 18:01;Uscita
2020-12-24 08:07;Entrata
2020-12-24 13:09;Uscita
2020-12-24 13:58;Entrata
2020-12-24 18:28;Uscita
2020-12-25 07:51;Entrata
2020-12-25 12:55;Uscita
2020-12-25 14:10;Entrata
2020-12-25 18:23;Uscita
2020-12-28 08:14;Entrata
2020-12-28 13:04;Uscita
2020-12-28 14:04;Entrata
2020-12-28 18:22;Uscita
2020-12-29 08:00;Entrata
2020-12-29 13:04;Uscita
2020-12-29 14:01;Entrata
2020-12-29 18:15;Uscita
2020-12-30 08:00;Entrata
2020-12-30 13:00;Uscita
2020-12-30 14:14;Entrata
2020-12-30 18:27;Uscita
2020-12-31 08:00;Entrata
2020-12-31 13:13;Uscita
2020-12-31 14:00;Entrata
2020-12-31 18:29;Uscita
2021-01-01 08:13;Entrata
2021-01-01 12:57;Uscita
2021-01-01 13:57;Entrata
2021-01-01 18:24;Uscita
2021-01-04 08:01;Entrata
2021-01-04 12:58;Uscita
2021-01-04 14:13;Entrata
2021-01-04 18:03;Uscita
2021-01-05 08:19;Entrata
2021-01-05 13:08;Uscita
2021-01-05 14:13;Entrata
2021-01-05 17:58;Uscita
2021-01-06 08:14;Entrata
2021-01-06 12:55;Uscita
2021-01-06 14:03;Entrata
2021-01-06 18:12;Uscita
2021-01-07 07:53;Entrata
2021-01-07 13:03;Uscita
2021-01-07 14:09;Entrata
2021-01-07 18:16;Uscita
2021-01-08 07:56;Entrata
2021-01-08 13:03;Uscita
2021-01-08 14:09;Entrata
2021-01-08 18:16;Uscita
2021-01-11 08:10;Entrata
2021-01-11 13:09;Uscita
2021-01-11 14:11;Entrata
2021-01-11 18:05;Uscita
2021-01-12 07:51;Entrata
2021-01-12 12:59;Uscita
2021-01-12 14:14;Entrata
2021-01-12 18:01;Uscita
2021-01-13 08:03;Entrata
2021-01-13 13:14;Uscita
2021-01-13 14:00;Entrata
2021-01-13 18:22;Uscita
2021-01-14 08:14;Entrata
2021-01-14 13:07;Uscita
2021-01-14 14:03;Entrata
2021-01-14 18:17;Uscita
2021-01-15 08:15;Entrata
2021-01-15 13:09;Uscita
2021-01-15 13:57;Entrata
2021-01-15 18:05;Uscita
2021-01-18 08:06;Entrata
2021-01-18 13:03;Uscita
2021-01-18 14:00;Entrata
2021-01-18 17:58;Uscita
2021-01-19 08:03;Entrata
2021-01-19 12:55;Uscita
2021-01-19 14:03;Entrata
2021-01-19 18:22;Uscita
2021-01-20 07:52;Entrata
2021-01-20 13:03;Uscita
2021-01-20 14:00;Entrata
2021-01-20 18:13;Uscita
2021-01-21 08:05;Entrata
2021-01-21 13:01;Uscita
2021-01-21 13:52;Entrata
2021-01-21 18:09;Uscita
2021-01-22 08:06;Entrata
2021-01-22 13:06;Uscita
2021-01-22 13:53;Entrata
2021-01-22 17:57;Uscita
2021-01-25 08:09;Entrata
2021-01-25 13:00;Uscita
2021-01-25 13:52;Entrata
2021-01-25 18:15;Uscita
2021-01-26 08:14;Entrata
2021-01-26 13:14;Uscita
2021-01-26 13:59;Entrata
2021-01-26 18:04;Uscita
2021-01-27 08:06;Entrata
2021-01-27 13:03;Uscita
2021-01-27 14:08;Entrata
2021-01-27 18:25;Uscita
2021-01-28 07:50;Entrata
2021-01-28 13:05;Uscita
2021-01-28 13:58;Entrata
2021-01-28 17:57;Uscita
2021-01-29 08:10;Entrata
2021-01-29 13:02;Uscita
2021-01-29 14:06;Entrata
2021-01-29 18:06;Uscita
2021-02-01 08:18;Entrata
2021-02-01 13:00;Uscita
2021-02-01 14:08;Entrata
2021-02-01 18:26;Uscita
2021-02-02 08:02;Entrata
2021-02-02 13:10;Uscita
2021-02-02 13:52;Entrata
2021-02-02 18:13;Uscita
2021-02-03 07:55;Entrata
2021-02-03 13:05;Uscita
2021-02-03 14:13;Entrata
2021-02-03 18:24;Uscita
2021-02-04 07:58;Entrata
2021-02-04 12:57;Uscita
2021-02-04 14:04;Entrata
2021-02-04 18:23;Uscita
2021-02-05 07:54;Entrata
2021-02-05 12:58;Uscita
2021-02-05 13:56;Entrata
2021-02-05 18:20;Uscita
2021-02-08 08:03;Entrata
2021-02-08 13:10;Uscita
2021-02-08 13:52;Entrata
2021-02-08 18:04;Uscita
2021-02-09 08:01;Entrata
2021-02-09 13:14;Uscita
2021-02-09 14:10;Entrata
2021-02-09 18:01;Uscita
2021-02-10 08:14;Entrata
2021-02-10 13:09;Uscita
2021-02-10 14:12;Entrata
2021-02-10 18:02;Uscita
2021-02-11 07:55;Entrata
2021-02-11 13:15;Uscita
2021-02-11 14:13;Entrata
2021-02-11 18:19;Uscita
2021-02-12 07:58;Entrata
2021-02-12 13:04;Uscita
2021-02-12 13:56;Entrata
2021-02-12 18:25;Uscita
2021-02-15 08:19;Entrata
2021-02-15 13:12;Uscita
2021-02-15 14:08;Entrata
2021-02-15 18:04;Uscita
2021-02-16 07:51;Entrata
2021-02-16 13:11;Uscita
2021-02-16 14:01;Entrata
2021-02-16 18:05;Uscita
2021-02-17 08:19;Entrata
2021-02-17 13:15;Uscita
2021-02-17 14:02;Entrata
2021-02-17 18:19;Uscita
2021-02-18 08:08;Entrata
2021-02-18 13:15;Uscita
2021-02-18 14:05;Entrata
2021-02-18 18:16;Uscita
2021-02-19 08:18;Entrata
2021-02-19 12:55;Uscita
2021-02-19 14:00;Entrata
2021-02-19 17:55;Uscita
2021-02-22 08:19;Entrata
2021-02-22 13:01;Uscita
2021-02-22 13:55;Entrata
2021-02-22 17:57;Uscita
2021-02-23 08:05;Entrata
2021-02-23 13:11;Uscita
2021-02-23 14:09;Entrata
2021-02-23 18:00;Uscita
2021-02-24 07:53;Entrata
2021-02-24 13:02;Uscita
2021-02-24 13:57;Entrata
2021-02-24 18:21;Uscita
2021-02-25 07:51;Entrata
2021-02-25 13:08;Uscita
2021-02-25 13:51;Entrata
2021-02-25 18:27;Uscita
2021-02-26 08:20;Entrata
2021-02-26 13:00;Uscita
2021-02-26 13:52;Entrata
2021-02-26 17:56;Uscita
2021-03-01 08:05;Entrata
2021-03-01 13:07;Uscita
2021-03-01 14:08;Entrata
2021-03-01 18:28;Uscita
2021-03-02 08:14;Entrata
2021-03-02 13:15;Uscita
2021-03-02 13:52;Entrata
2021-03-02 18:17;Uscita
2021-03-03 08:02;Entrata
2021-03-03 13:00;Uscita
2021-03-03 13:59;Entrata
2021-03-03 17:55;Uscita
2021-03-04 08:02;Entrata
2021-03-04 13:11;Uscita
2021-03-04 14:04;Entrata
2021-03-04 18:02;Uscita
2021-03-05 07:50;Entrata
2021-03-05 12:59;Uscita
2021-03-05 14:07;Entrata
2021-03-05 18:13;Uscita
2021-03-08 08:12;Entrata
2021-03-08 13:01;Uscita
2021-03-08 14:10;Entrata
2021-03-08 18:00;Uscita
2021-03-09 08:04;Entrata
2021-03-09 13:07;Uscita
2021-03-09 14:05;Entrata
2021-03-09 18:03;Uscita
2021-03-10 08:09;Entrata
2021-03-10 13:13;Uscita
2021-03-10 13:50;Entrata
2021-03-10 18:23;Uscita
2021-03-11 08:11;Entrata
2021-03-11 13:11;Uscita
2021-03-11 14:00;Entrata
2021-03-11 18:22;Uscita
2021-03-12 08:19;Entrata
2021-03-12 13:08;Uscita
2021-03-12 14:15;Entrata
2021-03-12 18:07;Uscita
2021-03-15 08:11;Entrata
2021-03-15 13:14;Uscita
2021-03-15 14:03;Entrata
2021-03-15 18:19;Uscita
2021-03-16 07:59;Entrata
2021-03-16 13:13;Uscita
2021-03-16 13:53;Entrata
2021-03-16 18:11;Uscita
2021-03-17 07:51;Entrata
2021-03-17 12:55;Uscita
2021-03-17 14:01;Entrata
2021-03-17 18:08;Uscita
2021-03-18 08:00;Entrata
2021-03-18 13:12;Uscita
2021-03-18 14:05;Entrata
2021-03-18 18:30;Uscita
2021-03-19 07:53;Entrata
2021-03-19 13:05;Uscita
2021-03-19 13:59;Entrata
2021-03-19 18:09;Uscita
2021-03-22 07:56;Entrata
2021-03-22 12:55;Uscita
2021-03-22 14:08;Entrata
2021-03-22 18:24;Uscita
2021-03-23 08:04;Entrata
2021-03-23 13:07;Uscita
2021-03-23 14:05;Entrata
2021-03-23 18:29;Uscita
2021-03-24 08:16;Entrata
2021-03-24 13:14;Uscita
2021-03-24 13:59;Entrata
2021-03-24 18:26;Uscita
2021-03-25 08:03;Entrata
2021-03-25 12:55;Uscita
2021-03-25 14:01;Entrata
2021-03-25 18:03;Uscita
2021-03-26 07:52;Entrata
2021-03-26 13:04;Uscita
2021-03-26 14:00;Entrata
2021-03-26 18:02;Uscita
2021-03-29 07:59;Entrata
2021-03-29 13:15;Uscita
2021-03-29 14:08;Entrata
2021-03-29 18:27;Uscita
2021-03-30 08:00;Entrata
2021-03-30 13:12;Uscita
2021-03-30 14:05;Entrata
2021-03-30 17:59;Uscita
2021-03-31 07:59;Entrata
2021-03-31 13:08;Uscita
2021-03-31 13:52;Entrata
2021-03-31 18:17;Uscita
2021-04-01 07:57;Entrata
2021-04-01 13:10;Uscita
2021-04-01 14:01;Entrata
2021-04-01 18:09;Uscita
2021-04-02 07:55;Entrata
2021-04-02 12:59;Uscita
2021-04-02 13:57;Entrata
2021-04-02 18:05;Uscita
2021-04-05 07:58;Entrata
2021-04-05 13:05;Uscita
2021-04-05 14:11;Entrata
2021-04-05 18:17;Uscita
2021-04-06 07:58;Entrata
2021-04-06 13:04;Uscita
2021-04-06 13:57;Entrata
2021-04-06 18:14;Uscita
2021-04-07 07:59;Entrata
2021-04-07 13:00;Uscita
2021-04-07 14:07;Entrata
2021-04-07 18:22;Uscita
2021-04-08 08:08;Entrata
2021-04-08 12:56;Uscita
2021-04-08 14:04;Entrata
2021-04-08 17:56;Uscita
2021-04-09 08:09;Entrata
2021-04-09 13:15;Uscita
2021-04-09 13:54;Entrata
2021-04-09 18:29;Uscita
2021-04-12 08:05;Entrata
2021-04-12 13:01;Uscita
2021-04-12 14:08;Entrata
2021-04-12 18:23;Uscita
2021-04-13 08:00;Entrata
2021-04-13 13:05;Uscita
2021-04-13 14:15;Entrata
2021-04-13 18:28;Uscita
2021-04-14 07:50;Entrata
2021-04-14 12:58;Uscita
2021-04-14 14:06;Entrata
2021-04-14 18:11;Uscita
2021-04-15 08:09;Entrata
2021-04-15 12:59;Uscita
2021-04-15 13:54;Entrata
2021-04-15 18:27;Uscita
2021-04-16 07:54;Entrata
2021-04-16 13:03;Uscita
2021-04-16 13:51;Entrata
2021-04-16 18:14;Uscita
2021-04-19 08:08;Entrata
2021-04-19 12:57;Uscita
2021-04-19 13:50;Entrata
2021-04-19 18:27;Uscita
2021-04-20 08:02;Entrata
2021-04-20 13:05;Uscita
2021-04-20 14:12;Entrata
2021-04-20 18:30;Uscita
2021-04-21 07:52;Entrata
2021-04-21 13:12;Uscita
2021-04-21 14:00;Entrata
2021-04-21 17:59;Uscita
2021-04-22 08:17;Entrata
2021-04-22 13:09;Uscita
2021-04-22 13:52;Entrata
2021-04-22 18:11;Uscita
2021-04-23 08:07;Entrata
2021-04-23 13:09;Uscita
2021-04-23 13:58;Entrata
2021-04-23 18:22;Uscita
2021-04-26 08:14;Entrata
2021-04-26 12:55;Uscita
2021-04-26 14:11;Entrata
2021-04-26 18:03;Uscita
2021-04-27 08:18;Entrata
2021-04-27 13:05;Uscita
2021-04-27 14:10;Entrata
2021-04-27 18:01;Uscita
2021-04-28 08:11;Entrata
2021-04-28 12:59;Uscita
2021-04-28 14:06;Entrata
2021-04-28 18:24;Uscita
2021-04-29 08:18;Entrata
2021-04-29 13:09;Uscita
2021-04-29 14:12;Entrata
2021-04-29 18:03;Uscita
2021-04-30 08:17;Entrata
2021-04-30 12:58;Uscita
2021-04-30 14:14;Entrata
2021-04-30 17:57;Uscita
2021-05-03 08:01;Entrata
2021-05-03 12:55;Uscita
2021-05-03 14:13;Entrata
2021-05-03 18:11;Uscita
2021-05-04 08:04;Entrata
2021-05-04 12:56;Uscita
2021-05-04 13:50;Entrata
2021-05-04 18:01;Uscita
2021-05-05 07:51;Entrata
2021-05-05 13:14;Uscita
2021-05-05 14:06;Entrata
2021-05-05 18:24;Uscita
2021-05-06 08:13;Entrata
2021-05-06 12:58;Uscita
2021-05-06 14:14;Entrata
2021-05-06 18:20;Uscita
2021-05-07 08:07;Entrata
2021-05-07 13:08;Uscita
2021-05-07 13:53;Entrata
2021-05-07 18:22;Uscita
2021-05-10 08:16;Entrata
2021-05-10 13:12;Uscita
2021-05-10 14:05;Entrata
2021-05-10 18:06;Uscita
2021-05-11 07:54;Entrata
2021-05-11 12:59;Uscita
2021-05-11 14:12;Entrata
2021-05-11 18:11;Uscita
2021-05-12 08:09;Entrata
2021-05-12 13:10;Uscita
2021-05-12 13:58;Entrata
2021-05-12 18:26;Uscita
2021-05-13 07:52;Entrata
2021-05-13 13:02;Uscita
2021-05-13 13:57;Entrata
2021-05-13 18:00;Uscita
2021-05-14 08:06;Entrata
2021-05-14 13:06;Uscita
2021-05-14 13:51;Entrata
2021-05-14 18:27;Uscita
2021-05-17 07:58;Entrata
2021-05-17 13:00;Uscita
2021-05-17 13:58;Entrata
2021-05-17 18:17;Uscita
2021-05-18 07:50;Entrata
2021-05-18 13:00;Uscita
2021-05-18 14:02;Entrata
2021-05-18 18:11;Uscita
2021-05-19 07:57;Entrata
2021-05-19 13:15;Uscita
2021-05-19 14:01;Entrata
2021-05-19 18:24;Uscita
2021-05-20 08:00;Entrata
2021-05-20 13:09;Uscita
2021-05-20 14:07;Entrata
2021-05-20 18:17;Uscita
2021-05-21 08:07;Entrata
2021-05-21 12:59;Uscita
2021-05-21 14:10;Entrata
2021-05-21 17:55;Uscita
2021-05-24 08:09;Entrata
2021-05-24 13:09;Uscita
2021-05-24 14:03;Entrata
2021-05-24 17:58;Uscita
2021-05-25 08:15;Entrata
2021-05-25 13:04;Uscita
2021-05-25 13:54;Entrata
2021-05-25 18:11;Uscita
2021-05-26 07:59;Entrata
2021-05-26 13:08;Uscita
2021-05-26 13:54;Entrata
2021-05-26 18:13;Uscita
2021-05-27 08:20;Entrata
2021-05-27 12:59;Uscita
2021-05-27 14:06;Entrata
2021-05-27 18:03;Uscita
2021-05-28 08:06;Entrata
2021-05-28 13:08;Uscita
2021-05-28 14:10;Entrata
2021-05-28 17:57;Uscita
2021-05-31 08:20;Entrata
2021-05-31 12:59;Uscita
2021-05-31 14:01;Entrata
2021-05-31 18:27;Uscita
2021-06-01 08:19;Entrata
2021-06-01 13:07;Uscita
2021-06-01 13:51;Entrata
2021-06-01 18:15;Uscita
2021-06-02 08:15;Entrata
2021-06-02 13:12;Uscita
2021-06-02 13:53;Entrata
2021-06-02 18:28;Uscita
2021-06-03 07:54;Entrata
2021-06-03 13:04;Uscita
2021-06-03 14:01;Entrata
2021-06-03 17:59;Uscita
2021-06-04 07:59;Entrata
2021-06-04 12:56;Uscita
2021-06-04 14:03;Entrata
2021-06-04 18:11;Uscita
2021-06-07 08:04;Entrata
2021-06-07 13:03;Uscita
2021-06-07 14:04;Entrata
2021-06-07 18:05;Uscita
2021-06-08 07:56;Entrata
2021-06-08 13:15;Uscita
2021-06-08 14:14;Entrata
2021-06-08 18:08;Uscita
2021-06-09 07:51;Entrata
2021-06-09 13:00;Uscita
2021-06-09 13:56;Entrata
2021-06-09 18:18;Uscita
2021-06-10 08:05;Entrata
2021-06-10 13:04;Uscita
2021-06-10 14:13;Entrata
2021-06-10 18:29;Uscita
2021-06-11 08:09;Entrata
2021-06-11 13:10;Uscita
2021-06-11 13:50;Entrata
2021-06-11 18:24;Uscita
2021-06-14 07:57;Entrata
2021-06-14 13:05;Uscita
2021-06-14 14:11;Entrata
2021-06-14 18:03;Uscita
2021-06-15 07:58;Entrata
2021-06-15 13:06;Uscita
2021-06-15 14:04;Entrata
2021-06-15 18:23;Uscita
2021-06-16 07:58;Entrata
2021-06-16 13:12;Uscita
2021-06-16 13:50;Entrata
2021-06-16 18:08;Uscita
2021-06-17 08:11;Entrata
2021-06-17 13:08;Uscita
2021-06-17 14:03;Entrata
2021-06-17 18:09;Uscita
2021-06-18 07:55;Entrata
2021-06-18 13:06;Uscita
2021-06-18 13:54;Entrata
2021-06-18 18:04;Uscita
2021-06-21 07:56;Entrata
2021-06-21 13:08;Uscita
2021-06-21 14:12;Entrata
2021-06-21 18:04;Uscita
2021-06-22 07:53;Entrata
2021-06-22 13:13;Uscita
2021-06-22 14:03;Entrata
2021-06-22 17:55;Uscita
2021-06-23 08:07;Entrata
2021-06-23 12:56;Uscita
2021-06-23 14:06;Entrata
2021-06-23 17:56;Uscita
2021-06-24 08:02;Entrata
2021-06-24 12:55;Uscita
2021-06-24 13:58;Entrata
